state,county,total_population_20,incarcerated_20,total_population_10,incarcerated_10,total_population_00,incarcerated_00,FIPS,historical_90,slow_90,noaction_90,rapid_90,historical_100,slow_100,noaction_100,rapid_100,historical_105,slow_105,noaction_105,rapid_105,historical_127,slow_127,noaction_127,rapid_127
IA,Shelby County,11746,5,12167,7,13173,7,19165,23,67,94,61,4,26,56,21,2,13,39,10,0,1,7,0
IA,Sioux County,35872,19,33704,60,31589,41,19167,20,59,88,53,4,21,50,17,1,11,33,8,0,1,6,0
IA,Story County,98537,41,89542,131,79981,95,19169,20,62,91,56,4,26,54,20,1,14,38,10,0,2,7,1
IA,Tama County,17135,40,17767,14,18103,32,19171,21,64,91,57,4,28,55,22,2,16,39,11,0,2,8,1
IA,Taylor County,5896,9,6317,4,6958,6,19173,28,73,101,67,6,31,63,26,2,17,46,13,0,2,9,1
IA,Union County,12138,12,12534,9,12309,9,19175,26,70,98,64,5,29,60,24,2,16,43,12,0,2,8,1
IA,Van Buren County,7203,9,7570,1,7809,3,19177,35,81,107,75,9,40,70,34,4,25,52,20,0,4,12,2
IA,Wapello County,35437,128,35625,106,36051,88,19179,29,74,101,68,7,34,64,28,3,20,47,15,0,3,10,1
IA,Warren County,52403,0,46225,17,40671,28,19181,27,71,99,65,6,32,61,26,2,18,45,13,0,2,9,1
IA,Washington County,22565,17,21704,26,20670,17,19183,31,76,102,70,8,37,66,31,3,23,49,18,0,3,12,2
IA,Wayne County,6497,11,6403,10,6730,6,19185,26,70,98,64,6,30,60,24,2,16,43,12,0,2,9,1
IA,Webster County,36999,1356,38013,1249,40235,1256,19187,19,61,89,54,4,24,52,18,1,13,36,9,0,2,7,0
IA,Winnebago County,10679,15,10866,6,11723,4,19189,15,54,82,47,2,21,46,15,1,12,32,7,0,1,6,0
IA,Winneshiek County,20070,0,21056,13,21310,7,19191,13,51,79,44,2,19,44,13,1,10,29,6,0,1,5,0
IA,Woodbury County,105941,357,102172,203,103877,230,19193,23,65,93,59,4,24,54,20,2,13,37,9,0,1,7,0
IA,Worth County,7443,1,7598,5,7909,6,19195,14,53,80,45,2,21,45,14,1,12,31,7,0,1,6,0
IA,Wright County,12943,7,13229,9,14334,1,19197,17,58,86,51,3,23,49,17,1,13,34,8,0,1,6,0
ID,Ada County,494967,6357,392365,6401,300904,3848,16001,16,55,81,47,0,7,30,5,0,1,11,0,0,0,1,0
ID,Adams County,4379,24,3976,19,3476,19,16003,4,20,41,16,0,2,10,1,0,0,3,0,0,0,0,0
ID,Bannock County,87018,556,82839,557,75565,518,16005,2,21,49,16,0,1,8,0,0,0,2,0,0,0,0,0
ID,Bear Lake County,6372,0,5986,0,6411,2,16007,0,5,23,3,0,0,1,0,0,0,0,0,0,0,0,0
ID,Benewah County,9530,8,9285,5,9171,24,16009,1,19,42,14,0,1,10,0,0,0,3,0,0,0,0,0
ID,Bingham County,47992,138,45607,115,41735,107,16011,2,25,54,19,0,1,9,0,0,0,2,0,0,0,0,0
ID,Blaine County,24272,56,21376,0,18991,26,16013,1,16,37,12,0,1,6,0,0,0,1,0,0,0,0,0
ID,Boise County,7610,0,7028,0,6670,4,16015,2,15,36,12,0,1,6,0,0,0,1,0,0,0,0,0
ID,Bonner County,47110,89,40877,95,36835,82,16017,1,12,31,9,0,0,7,0,0,0,2,0,0,0,0,0
ID,Bonneville County,123964,514,104234,328,82522,362,16019,0,10,32,7,0,0,3,0,0,0,1,0,0,0,0,0
ID,Boundary County,12056,10,10972,20,9871,15,16021,1,8,21,6,0,1,5,0,0,0,2,0,0,0,0,0
ID,Butte County,2574,4,2891,2,2899,5,16023,2,18,41,13,0,1,6,0,0,0,1,0,0,0,0,0
ID,Camas County,1077,0,1117,0,991,0,16025,0,9,28,6,0,0,3,0,0,0,0,0,0,0,0,0
ID,Canyon County,231105,430,188923,802,131441,387,16027,22,63,88,55,0,13,39,8,0,3,17,1,0,0,2,0
ID,Caribou County,7027,47,6963,47,7304,4,16029,0,8,29,5,0,0,2,0,0,0,0,0,0,0,0,0
ID,Cassia County,24655,128,22952,134,21416,119,16031,3,25,54,19,0,1,9,0,0,0,2,0,0,0,0,0
ID,Clark County,790,1,982,0,1022,0,16033,0,7,23,5,0,0,2,0,0,0,0,0,0,0,0,0
ID,Clearwater County,8734,582,8761,545,8930,511,16035,1,14,34,10,0,1,8,0,0,0,2,0,0,0,0,0
ID,Custer County,4275,1,4368,9,4342,4,16037,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0
ID,Elmore County,28666,106,27038,94,29130,37,16039,9,33,55,27,0,4,16,3,0,1,6,0,0,0,0,0
ID,Franklin County,14194,0,12786,0,11329,10,16041,2,22,48,16,0,1,8,0,0,0,2,0,0,0,0,0
ID,Fremont County,13388,278,13242,253,11819,117,16043,0,6,26,4,0,0,2,0,0,0,0,0,0,0,0,0
ID,Gem County,19123,37,16719,47,15181,24,16045,12,42,67,35,0,6,23,4,0,1,9,0,0,0,1,0
ID,Gooding County,15598,18,15464,35,14155,21,16047,14,49,77,42,0,6,26,4,0,1,9,0,0,0,1,0
ID,Idaho County,16541,410,16267,414,15511,297,16049,1,10,27,7,0,1,5,0,0,0,2,0,0,0,0,0
ID,Jefferson County,30891,104,26140,80,19155,15,16051,2,27,59,20,0,1,10,0,0,0,2,0,0,0,0,0
ID,Jerome County,24237,99,22374,54,18342,23,16053,11,50,79,42,0,5,24,2,0,1,7,0,0,0,1,0
ID,Kootenai County,171362,287,138494,343,108685,223,16055,1,17,39,13,0,1,10,0,0,0,3,0,0,0,0,0
ID,Latah County,39517,11,37244,84,34935,42,16057,3,22,45,17,0,1,12,0,0,0,4,0,0,0,0,0
ID,Lemhi County,7974,2,7936,9,7806,14,16059,0,5,17,3,0,0,2,0,0,0,0,0,0,0,0,0
ID,Lewis County,3533,4,3821,15,3747,8,16061,2,19,42,14,0,1,10,1,0,0,3,0,0,0,0,0
ID,Lincoln County,5127,0,5208,0,4044,0,16063,8,43,72,35,0,3,19,2,0,0,5,0,0,0,0,0
ID,Madison County,52913,76,37536,83,27467,59,16065,0,13,41,9,0,0,4,0,0,0,1,0,0,0,0,0
ID,Minidoka County,21613,0,20069,0,20174,0,16067,5,40,71,32,0,2,16,1,0,0,4,0,0,0,0,0
ID,Nez Perce County,42090,87,39265,108,37410,37,16069,8,31,55,26,0,5,18,3,0,1,8,0,0,0,1,0
ID,Oneida County,4564,0,4286,0,4125,2,16071,2,23,52,17,0,1,8,0,0,0,2,0,0,0,0,0
ID,Owyhee County,11913,28,11526,33,10644,25,16073,6,34,62,27,0,3,14,2,0,0,4,0,0,0,0,0
ID,Payette County,25386,37,22623,55,20578,15,16075,22,61,86,54,0,13,37,8,0,2,16,1,0,0,2,0
ID,Power County,7878,11,7817,20,7538,23,16077,4,30,60,23,0,1,12,1,0,0,3,0,0,0,0,0
ID,Shoshone County,13169,21,12765,60,13771,46,16079,0,6,22,4,0,0,3,0,0,0,1,0,0,0,0,0
ID,Teton County,11630,0,10170,0,5999,6,16081,0,3,22,2,0,0,1,0,0,0,0,0,0,0,0,0
ID,Twin Falls County,90046,288,77230,342,64284,273,16083,5,34,63,27,0,2,13,1,0,0,4,0,0,0,0,0
ID,Valley County,11746,59,9862,23,7651,18,16085,0,3,15,2,0,0,1,0,0,0,0,0,0,0,0,0
ID,Washington County,10500,23,10198,44,9977,29,16087,10,38,61,32,0,5,20,3,0,1,8,0,0,0,1,0
IL,Adams County,65737,76,67103,110,68277,258,17001,34,81,107,76,8,40,70,34,3,24,53,19,0,3,12,2
IL,Alexander County,5240,0,8238,411,9590,468,17003,59,105,130,99,13,59,92,53,4,38,73,32,0,3,16,2
IL,Bond County,16725,1363,17768,1542,17633,1624,17005,42,89,115,83,8,45,76,39,2,27,58,21,0,2,11,2
IL,Boone County,53448,50,54165,71,41786,53,17007,19,58,87,51,4,24,50,18,2,13,35,9,0,2,7,1
IL,Brown County,6244,1607,6937,2059,6950,1912,17009,36,83,109,78,8,42,72,36,4,26,54,20,0,3,12,2
IL,Bureau County,33244,25,34978,18,35503,6,17011,24,68,96,62,5,30,57,24,2,18,41,13,0,3,9,2
IL,Calhoun County,4437,0,5089,2,5084,1,17013,44,91,116,85,10,48,78,42,3,30,60,24,0,3,13,2
IL,Carroll County,15702,1085,15387,52,16674,21,17015,21,62,91,56,5,26,53,20,2,15,38,11,0,2,8,1
IL,Cass County,13042,0,13642,0,13695,0,17017,37,85,110,79,9,43,72,37,3,27,54,21,0,3,12,2
IL,Champaign County,205865,164,201081,245,179669,404,17019,30,79,106,72,6,37,67,30,2,22,50,16,0,3,10,2
IL,Christian County,34032,2596,34800,1247,35372,1220,17021,37,85,111,79,7,42,73,36,3,26,55,20,0,3,11,2
IL,Clark County,15455,101,16335,6,17008,13,17023,39,87,114,81,7,43,75,36,2,25,57,19,0,2,11,1
IL,Clay County,13288,8,13815,6,14560,0,17025,45,92,119,86,8,47,80,41,2,29,61,23,0,2,12,1
IL,Clinton County,36899,1294,37762,1599,35535,1563,17027,43,90,117,84,8,46,78,40,2,28,60,22,0,2,11,2
IL,Coles County,46863,195,53873,105,53196,123,17029,36,84,111,78,6,40,72,34,2,24,54,18,0,2,10,1
IL,Cook County,5275541,5964,5194675,11649,5376741,11703,17031,17,56,86,50,3,21,47,16,1,11,32,8,0,1,5,0
IL,Crawford County,18679,1069,19817,1230,20452,1238,17033,45,92,118,86,9,48,80,41,3,29,62,23,0,3,13,2
IL,Cumberland County,10450,10,11048,5,11253,11,17035,38,86,113,80,7,42,74,36,2,25,56,19,0,2,10,1
IL,De Witt County,15516,19,16561,76,16798,54,17039,31,79,106,73,6,37,67,31,2,22,49,17,0,3,10,2
IL,DeKalb County,100420,0,105160,122,88969,70,17037,19,59,88,52,4,24,50,18,1,13,35,9,0,1,7,1
IL,Douglas County,19740,18,19980,16,19922,11,17041,37,85,111,79,7,42,73,35,3,25,55,19,0,3,11,2
IL,DuPage County,932877,693,916924,872,904161,718,17043,22,63,91,56,4,26,53,20,2,14,37,10,0,1,7,1
IL,Edgar County,16866,18,18576,33,19704,395,17045,35,83,110,77,7,40,72,34,2,24,54,18,0,3,11,2
IL,Edwards County,6245,0,6721,0,6971,0,17047,53,98,123,92,12,53,86,47,4,34,67,28,0,3,15,2
IL,Effingham County,34668,29,34242,66,34264,30,17049,40,87,114,81,7,43,75,37,2,26,57,20,0,2,10,1
IL,Fayette County,21488,2200,22140,1527,21802,1468,17051,38,86,113,80,7,42,74,36,2,25,55,19,0,2,10,1
IL,Ford County,13534,19,14081,43,14241,31,17053,27,74,102,68,5,33,63,27,2,19,46,14,0,2,10,1
IL,Franklin County,37804,20,39561,52,39018,56,17055,53,98,124,93,11,54,86,47,3,34,68,28,0,3,15,2
IL,Fulton County,33609,1652,37069,2142,38250,1973,17057,33,80,106,74,8,39,68,33,3,24,50,19,0,3,11,2
IL,Gallatin County,4946,0,5589,0,6445,0,17059,56,102,128,96,12,56,90,50,3,35,71,29,0,3,16,2
IL,Greene County,11985,22,13886,203,14761,157,17061,40,88,114,82,9,45,76,39,3,28,58,22,0,3,12,2
IL,Grundy County,52533,23,50063,26,37535,46,17063,23,68,96,61,5,29,57,23,2,16,41,12,0,2,8,1
IL,Hamilton County,7993,0,8457,0,8621,0,17065,52,98,124,92,10,53,86,46,3,33,67,26,0,2,14,2
IL,Hancock County,17620,6,19104,10,20121,18,17067,35,82,108,76,9,41,71,35,4,26,53,20,0,3,12,2
IL,Hardin County,3649,0,4320,0,4800,153,17069,52,100,128,94,9,52,88,46,2,32,68,25,0,2,14,1
IL,Henderson County,6387,1,7331,0,8213,8,17071,30,76,103,71,7,37,65,31,3,23,49,17,0,3,11,2
IL,Henry County,49284,328,50486,301,51020,82,17073,25,70,97,63,6,32,59,25,2,19,43,14,0,3,10,2
IL,Iroquois County,27077,19,29718,20,31334,13,17075,26,73,101,67,5,32,62,26,2,19,45,14,0,2,9,1
IL,Jackson County,52974,246,60218,147,59612,308,17077,55,101,126,95,11,55,89,49,3,35,70,29,0,3,15,2
IL,Jasper County,9287,3,9698,4,10117,9,17079,42,89,115,83,8,45,77,38,2,27,59,21,0,2,11,1
IL,Jefferson County,37113,1313,38827,1857,40045,2006,17081,47,93,120,88,9,49,81,42,3,29,62,23,0,2,12,1
IL,Jersey County,21512,13,22985,20,21668,7,17083,43,90,116,85,9,47,78,41,3,29,60,23,0,3,12,2
IL,Jo Daviess County,22035,18,22678,13,22289,12,17085,17,56,85,49,3,22,48,17,1,13,34,8,0,1,7,1
IL,Johnson County,13308,2388,12582,1503,12878,2640,17087,55,102,129,97,11,55,90,49,3,35,71,28,0,2,15,2
IL,Kane County,516522,482,515269,901,404119,808,17089,18,58,87,51,4,23,50,17,1,13,34,9,0,1,7,0
IL,Kankakee County,107502,332,113449,680,103833,243,17091,25,70,99,64,5,31,60,25,2,18,43,13,0,2,9,1
IL,Kendall County,131869,130,114736,61,54544,48,17093,21,64,93,57,4,27,54,21,2,15,38,11,0,2,7,1
IL,Knox County,49967,1704,52919,1934,55836,1864,17095,26,72,99,66,6,33,61,27,2,20,44,15,0,3,9,2
IL,Lake County,714342,623,703462,704,644356,846,17097,14,48,77,41,3,17,41,13,1,9,28,6,0,1,5,0
IL,LaSalle County,109658,1731,113924,1516,111509,1640,17099,22,67,95,60,5,28,56,22,2,16,39,12,0,2,8,1
IL,Lawrence County,15280,1995,16833,2358,15452,10,17101,46,93,119,87,9,48,81,42,3,30,63,23,0,2,13,2
IL,Lee County,34145,2206,36031,2289,36062,2266,17103,20,62,91,56,4,26,53,20,2,15,37,11,0,2,8,1
IL,Livingston County,35815,1309,38950,2798,39678,2670,17105,27,74,101,68,6,34,63,28,2,20,46,15,0,3,10,2
IL,Logan County,27987,2552,30305,3060,31183,2406,17107,35,83,108,77,8,41,70,35,3,26,53,20,0,3,11,2
IL,Macon County,103998,707,110768,851,114706,615,17115,35,84,110,78,7,41,71,35,3,25,53,19,0,3,11,2
IL,Macoupin County,44967,86,47765,17,49019,42,17117,40,88,114,83,8,45,75,39,3,27,57,22,0,3,11,2
IL,Madison County,265859,203,269282,14,258941,267,17119,45,92,117,87,10,49,80,43,3,31,62,25,0,3,12,2
IL,Marion County,37729,125,39437,114,41691,33,17121,44,91,117,85,8,46,78,40,2,28,60,22,0,2,11,1
IL,Marshall County,11742,2,12640,7,13180,4,17123,29,75,102,69,7,35,63,29,3,21,46,16,0,3,10,2
IL,Mason County,13086,22,14666,40,16038,20,17125,36,83,108,78,8,42,71,36,3,26,53,20,0,4,11,2
IL,Massac County,14169,0,15429,0,15161,31,17127,59,105,131,100,12,59,93,52,4,38,74,31,0,3,16,2
IL,McDonough County,27238,0,32612,0,32913,21,17109,34,81,107,76,9,41,70,35,4,26,53,21,0,4,12,2
IL,McHenry County,310229,288,308760,537,260077,307,17111,19,56,86,50,4,23,49,17,2,13,34,9,0,1,7,1
IL,McLean County,170954,165,169572,235,150433,203,17113,30,78,105,72,6,37,67,31,3,22,49,17,0,3,10,2
IL,Menard County,12297,7,12705,15,12486,28,17129,34,83,108,77,7,41,70,35,3,25,52,19,0,3,11,2
IL,Mercer County,15699,34,16434,40,16957,29,17131,28,73,100,67,7,35,62,28,3,21,46,16,0,3,10,2
IL,Monroe County,34962,9,32957,0,27619,0,17133,49,95,121,90,11,51,83,46,3,32,64,27,0,3,13,2
IL,Montgomery County,28288,1866,30104,1919,30652,2012,17135,40,88,114,82,8,44,75,38,2,27,56,21,0,2,11,2
IL,Morgan County,32915,1065,35547,1031,36616,1052,17137,36,85,111,79,8,43,73,37,3,26,55,21,0,3,11,2
IL,Moultrie County,14526,46,14846,30,14287,10,17139,36,84,111,78,7,41,72,35,2,25,54,19,0,2,10,2
IL,Ogle County,51788,20,53497,81,51032,82,17141,20,60,89,54,4,25,52,19,2,14,36,10,0,2,7,1
IL,Peoria County,181830,522,186494,636,183433,785,17143,27,73,101,67,6,34,61,27,2,20,44,15,0,3,9,2
IL,Perry County,20945,1993,22350,2323,23094,2193,17145,50,97,123,91,10,51,84,45,3,32,65,25,0,2,13,2
IL,Piatt County,16673,0,16729,0,16365,13,17147,32,81,108,75,6,39,69,32,2,23,51,17,0,3,10,2
IL,Pike County,14739,125,16430,424,17384,421,17149,38,85,111,80,9,43,74,38,3,27,56,21,0,3,12,2
IL,Pope County,3763,67,4470,173,4413,0,17151,54,102,129,96,10,55,90,48,2,34,70,27,0,2,14,1
IL,Pulaski County,5193,132,6161,6,7348,184,17153,60,106,131,100,13,60,93,54,4,39,74,32,0,3,16,2
IL,Putnam County,5637,11,6006,2,6086,3,17155,26,72,99,65,6,32,60,26,2,19,43,14,0,3,9,2
IL,Randolph County,30163,2203,33476,3571,33893,3201,17157,53,99,123,93,11,54,85,48,3,34,67,28,0,3,13,2
IL,Richland County,15813,2,16233,29,16149,10,17159,45,92,119,86,8,47,80,41,2,28,61,22,0,2,12,2
IL,Rock Island County,144672,1278,147546,1354,149374,1233,17161,26,71,98,64,6,33,61,26,2,20,44,15,0,3,10,2
IL,Saline County,23768,78,24913,69,26733,67,17165,56,103,128,97,12,56,90,50,3,36,71,29,0,3,16,2
IL,Sangamon County,196343,307,197465,310,188951,340,17167,35,84,110,78,7,41,71,35,3,25,53,19,0,3,11,2
IL,Schuyler County,6902,16,7544,10,7189,6,17169,36,83,109,78,9,42,72,36,4,27,54,21,0,4,12,2
IL,Scott County,4949,0,5355,0,5537,0,17171,39,86,112,81,9,44,74,38,3,28,57,22,0,3,12,2
IL,Shelby County,20990,16,22363,8,22893,5,17173,38,86,112,80,7,42,73,36,2,25,55,19,0,2,10,2
IL,St. Clair County,257400,1053,270056,1106,256082,919,17163,50,96,121,91,11,52,83,46,4,33,65,27,0,3,13,2
IL,Stark County,5400,7,5994,2,6332,3,17175,25,70,98,64,5,31,59,25,2,19,42,14,0,3,9,2
IL,Stephenson County,44630,4,47711,108,48979,88,17177,17,56,86,50,4,23,49,17,1,13,34,9,0,1,7,1
IL,Tazewell County,131343,1286,135394,1652,128485,1702,17179,32,79,106,73,7,38,67,32,3,23,49,18,0,3,10,2
IL,Union County,17244,0,17808,0,18293,0,17181,56,102,128,97,11,56,90,50,3,35,71,29,0,2,15,2
IL,Vermilion County,74188,1834,81625,2084,83919,2003,17183,30,78,105,71,6,36,67,29,2,21,49,15,0,3,10,2
IL,Wabash County,11361,0,11947,0,12937,0,17185,51,97,122,91,11,52,85,46,3,33,66,27,0,3,15,2
IL,Warren County,16835,9,17707,17,18735,9,17187,30,76,103,70,7,36,65,30,3,23,48,17,0,3,11,2
IL,Washington County,13761,45,14716,18,15148,6,17189,46,93,119,87,8,48,81,42,2,29,62,23,0,2,11,2
IL,Wayne County,16179,0,16760,2,17151,30,17191,48,95,121,89,9,50,83,44,3,30,64,24,0,2,13,1
IL,White County,13877,35,14665,72,15371,58,17193,54,100,125,94,12,55,88,48,4,35,69,28,0,3,16,2
IL,Whiteside County,55691,80,58498,88,60653,100,17195,23,67,95,60,5,30,56,23,2,18,41,13,0,2,9,2
IL,Will County,696355,3542,677560,3902,502266,4525,17197,22,65,94,59,4,27,56,21,2,15,40,11,0,2,8,1
IL,Williamson County,67153,1438,66357,1213,61296,712,17199,53,99,126,94,10,54,88,48,3,34,69,28,0,2,14,2
IL,Winnebago County,285350,579,295266,963,278418,748,17201,19,58,87,51,4,24,50,18,2,13,35,9,0,2,7,1
IL,Woodford County,38467,49,38664,44,35469,16,17203,30,77,103,71,7,36,65,30,3,22,47,17,0,3,10,2
IN,Adams County,35809,107,34387,93,33625,46,18001,19,64,94,57,2,25,53,18,1,13,35,9,0,1,6,0
IN,Allen County,385410,731,355329,922,331849,712,18003,18,62,92,54,2,23,51,17,1,12,34,8,0,1,5,0
IN,Bartholomew County,82208,206,76794,174,71435,149,18005,29,79,109,72,4,34,68,27,1,18,49,13,0,1,9,1
IN,Benton County,8719,27,8854,21,9421,47,18007,22,70,99,63,4,28,59,22,2,15,42,11,0,2,7,1
IN,Blackford County,12112,44,12766,92,14048,66,18009,16,61,92,54,2,22,51,16,1,11,34,7,0,1,5,0
IN,Boone County,70812,151,56640,137,46107,59,18011,21,69,100,62,3,27,59,21,1,14,41,10,0,1,7,0
IN,Brown County,15475,37,15242,0,14957,35,18013,29,78,108,72,4,34,68,27,1,19,49,13,0,1,8,1
IN,Carroll County,20306,0,20155,39,20165,18,18015,22,70,100,63,4,28,59,22,1,15,41,11,0,1,7,1
IN,Cass County,37870,184,38966,177,40930,82,18017,19,65,96,58,3,26,55,20,1,14,38,9,0,1,7,1
IN,Clark County,121093,221,110232,575,96472,333,18019,41,91,120,85,5,42,78,35,1,23,58,17,0,1,11,0
IN,Clay County,26466,156,26890,91,26556,36,18021,32,81,110,75,5,37,71,31,2,21,52,15,0,2,10,1
IN,Clinton County,33190,116,33224,180,33866,142,18023,20,67,98,60,3,26,57,20,1,14,39,9,0,1,6,0
IN,Crawford County,10526,0,10713,0,10743,14,18025,40,90,119,83,6,42,78,35,2,23,58,18,0,1,11,1
IN,Daviess County,33381,110,31648,191,29820,41,18027,42,91,118,84,7,44,79,37,2,26,60,20,0,2,12,1
IN,Dearborn County,50679,190,50047,248,46109,137,18029,27,75,105,69,4,30,63,24,1,16,44,11,0,1,8,0
IN,Decatur County,26472,100,25740,58,24555,38,18031,24,73,104,66,3,29,62,22,1,15,42,10,0,1,7,0
IN,DeKalb County,43265,75,42223,76,40285,62,18033,17,60,90,53,2,22,50,16,0,12,33,7,0,1,5,0
IN,Delaware County,111903,231,117671,297,118769,169,18035,18,64,95,57,3,24,53,18,1,13,36,8,0,1,6,0
IN,Dubois County,43637,117,41889,160,39674,61,18037,40,89,117,82,6,41,77,35,2,23,57,18,0,2,11,1
IN,Elkhart County,207047,77,197559,1298,182791,470,18039,17,59,89,51,2,22,50,16,1,12,34,8,0,1,5,0
IN,Fayette County,23398,28,24277,0,25588,113,18041,19,67,98,59,2,24,55,18,1,12,36,8,0,1,6,0
IN,Floyd County,80484,235,74578,287,70823,97,18043,40,90,119,83,5,41,77,34,1,22,57,17,0,1,10,0
IN,Fountain County,16479,0,17240,21,17954,35,18045,26,74,103,68,5,32,64,25,2,17,45,12,0,2,8,1
IN,Franklin County,22785,0,23087,0,22151,56,18047,23,72,102,65,3,27,60,21,1,14,40,10,0,1,7,0
IN,Fulton County,20480,54,20836,71,20511,30,18049,17,62,92,54,3,23,52,18,1,13,35,9,0,1,6,1
IN,Gibson County,33011,68,33503,178,32500,98,18051,49,96,122,90,10,50,84,44,3,31,64,24,0,3,14,2
IN,Grant County,66674,284,70061,267,73403,226,18053,19,65,95,58,3,25,54,19,1,14,37,9,0,1,6,0
IN,Greene County,30803,135,33165,107,33157,79,18055,36,85,114,79,6,40,74,33,2,23,56,17,0,2,11,1
IN,Hamilton County,347467,289,274569,311,182740,337,18057,20,67,98,61,3,26,57,20,1,14,39,9,0,1,6,0
IN,Hancock County,79840,223,70002,168,55391,106,18059,21,70,100,63,3,27,59,21,1,15,40,10,0,1,7,1
IN,Harrison County,39654,91,39364,158,34325,94,18061,41,91,120,84,5,42,78,35,1,23,58,17,0,1,11,0
IN,Hendricks County,174788,2507,145448,2444,104093,2419,18063,21,69,100,63,3,27,59,21,1,14,41,9,0,1,6,1
IN,Henry County,48914,3198,49462,2552,48508,138,18065,16,62,93,55,2,22,51,16,1,11,33,7,0,1,5,0
IN,Howard County,83658,354,82752,343,84964,194,18067,20,67,97,59,3,26,56,20,1,14,38,9,0,1,6,1
IN,Huntington County,36662,121,37124,122,38075,89,18069,19,65,94,57,3,25,54,19,1,14,36,9,0,1,6,0
IN,Jackson County,46428,217,42376,166,41335,39,18071,34,85,114,78,4,38,73,31,1,21,54,15,0,1,10,1
IN,Jasper County,32918,84,33478,95,30043,59,18073,20,66,95,59,4,26,56,20,1,14,39,10,0,1,7,1
IN,Jay County,20478,69,21253,45,21806,38,18075,18,63,93,56,2,23,52,17,1,12,34,8,0,1,5,0
IN,Jefferson County,33147,927,32428,671,31705,227,18077,36,86,115,79,5,40,75,33,1,23,56,17,0,1,10,0
IN,Jennings County,27613,134,28525,130,27554,49,18079,33,83,113,76,4,37,72,30,1,20,53,15,0,1,9,0
IN,Johnson County,161765,640,139654,559,115209,394,18081,23,73,103,66,3,29,62,23,1,15,44,11,0,1,7,0
IN,Knox County,36282,258,38440,295,39256,58,18083,44,92,118,86,8,46,80,40,2,28,61,22,0,2,13,1
IN,Kosciusko County,80240,54,77358,258,74057,200,18085,15,58,89,50,2,21,49,15,1,11,32,7,0,1,5,0
IN,LaGrange County,40446,0,37128,0,34909,0,18087,14,53,85,46,2,19,45,13,0,9,30,6,0,1,4,0
IN,Lake County,498700,800,496005,1422,484564,788,18089,20,63,93,56,3,25,54,19,1,13,37,9,0,1,6,0
IN,LaPorte County,112417,5483,111467,5790,110106,5524,18091,16,57,88,50,2,21,48,15,1,11,33,7,0,1,5,0
IN,Lawrence County,45011,134,46134,157,45922,142,18093,37,87,115,80,5,41,76,34,1,23,57,17,0,2,11,1
IN,Madison County,130129,3702,131636,3711,133358,2845,18095,19,67,97,59,3,26,56,20,1,14,38,9,0,1,6,0
IN,Marion County,977203,1629,903393,3216,860454,4361,18097,22,71,101,64,3,28,60,22,1,15,42,10,0,1,7,1
IN,Marshall County,46095,177,47051,99,45128,46,18099,18,62,92,54,3,24,52,18,1,13,36,9,0,1,6,1
IN,Martin County,9812,66,10334,0,10369,48,18101,39,89,117,82,6,42,77,35,2,24,58,18,0,2,11,1
IN,Miami County,35962,3155,36903,3208,36082,1231,18103,19,64,94,57,3,25,54,19,1,14,37,9,0,1,6,1
IN,Monroe County,139718,192,137974,243,120563,185,18105,32,81,110,75,5,37,71,30,2,21,52,15,0,2,10,1
IN,Montgomery County,37936,0,38124,185,37629,77,18107,22,70,100,63,3,28,60,22,1,15,42,10,0,2,7,1
IN,Morgan County,71780,261,68894,227,66689,174,18109,24,74,104,67,3,30,64,24,1,16,45,11,0,1,7,1
IN,Newton County,13830,38,14244,40,14566,50,18111,23,69,99,63,4,29,59,23,2,16,42,11,0,2,8,1
IN,Noble County,47457,227,47536,325,46275,266,18113,15,56,87,49,2,20,48,14,1,10,32,6,0,1,4,0
IN,Ohio County,5940,0,6128,0,5623,0,18115,33,83,112,76,4,36,70,29,1,20,50,14,0,1,9,0
IN,Orange County,19867,79,19840,79,19306,79,18117,38,88,116,81,5,41,76,34,1,23,57,17,0,1,11,1
IN,Owen County,21321,63,21575,62,21786,52,18119,29,78,108,71,4,34,68,27,1,19,49,13,0,2,8,1
IN,Parke County,16156,998,17339,1459,17241,794,18121,32,81,109,74,6,37,69,30,2,21,51,15,0,2,10,1
IN,Perry County,19170,1412,19338,1351,18899,929,18123,44,93,122,87,7,44,81,37,2,25,60,19,0,2,12,1
IN,Pike County,12250,30,12845,73,12837,35,18125,44,93,120,86,8,45,80,39,2,27,61,21,0,2,13,1
IN,Porter County,173215,258,164343,508,146798,180,18127,17,58,89,51,3,22,50,16,1,11,34,7,0,1,5,0
IN,Posey County,25222,92,25910,54,27061,57,18129,52,98,124,92,11,52,86,46,3,32,66,26,0,3,14,2
IN,Pulaski County,12514,8,13402,117,13755,188,18131,19,64,94,57,3,25,54,19,1,13,37,9,0,1,6,1
IN,Putnam County,36726,2098,37963,2794,36019,2097,18133,26,74,104,68,4,32,65,26,2,17,46,12,0,2,8,1
IN,Randolph County,24502,45,26171,100,27401,72,18135,16,60,92,53,2,22,50,16,1,11,32,7,0,1,5,0
IN,Ripley County,28995,120,28818,82,26523,17,18137,26,75,106,68,3,31,65,24,1,16,45,12,0,1,7,0
IN,Rush County,16752,9,17392,43,18261,38,18139,20,68,99,61,2,25,56,19,1,13,37,8,0,1,6,0
